"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-24",,"70","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-25",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-26",,"58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-27",,"59","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-28",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-01",,"67","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-02",,"61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-03",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-04",,"58","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-05",,"63","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-06",,"54","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-07",,"57","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-08",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-09",,"56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-10",,"53","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-11",,"56","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-12",,"60","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-13",,"53","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-14",,"55","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-15",,"53","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-16",,"53","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-17",,"54","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-18",,"54","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-19",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-20",,"57","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-21",,"59","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-22",,"58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-23",,"65","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-24",,"65","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-25",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-26",,"67","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-27",,"69","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-28",,"67","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-29",,"60","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-30",,"75","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-31",,"80","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-01",,"78","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-02",,"61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-03",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-04",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-05",,"54","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-06",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-07",,"55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-08",,"59","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-09",,"57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-10",,"63","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-11",,"64","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-12",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-13",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-14",,"61","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-15",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-16",,"55","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-17",,"56","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-18",,"70","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-19",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-20",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-21",,"54","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-22",,"52","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-23",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-24",,"60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-25",,"56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-26",,"58","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-27",,"62","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-28",,"71","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-29",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-30",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-01",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-02",,"65","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-03",,"70","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-04",,"69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-05",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-06",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-07",,"64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-08",,"75","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-09",,"70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-10",,"73","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-11",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-12",,"60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-13",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-14",,"55","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-15",,"56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-16",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-17",,"56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-18",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-19",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-20",,"60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-21",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-22",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-23",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-24",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-25",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-26",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-27",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-28",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-29",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-30",,"67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-31",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-01",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-02",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-03",,"67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-04",,"58","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-05",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-06",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-07",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-08",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-09",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-10",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-11",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-12",,"73","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-13",,"67","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-14",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-15",,"69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-16",,"75","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-17",,"80","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-18",,"75","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-19",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-20",,"63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-21",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-22",,"68","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-23",,"67","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-24",,"67","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-25",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-26",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-27",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-28",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-29",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-30",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-01",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-02",,"63","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-03",,"64","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-04",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-05",,"64","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-06",,"60","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-07",,"60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-08",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-09",,"68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-10",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-11",,"58","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-12",,"57","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-13",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-14",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-15",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-16",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-17",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-18",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-19",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-20",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-21",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-22",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-23",,"67","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-24",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-25",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-26",,"63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-27",,"69","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-28",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-29",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-30",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-31",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-01",,"67","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-02",,"67","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-03",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-04",,"63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-05",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-06",,"70","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-07",,"67","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-08",,"69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-09",,"67","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-10",,"68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-11",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-12",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-13",,"64","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-14",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-15",,"67","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-16",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-17",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-18",,"69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-19",,"67","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-20",,"64","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-21",,"63","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-22",,"67","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-23",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-24",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-25",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-26",,"71","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-27",,"80","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-28",,"84","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-29",,"68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-30",,"68","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-31",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-01",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-02",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-03",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-04",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-05",,"68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-06",,"77","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-07",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-08",,"70","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-09",,"64","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-10",,"63","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-11",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-12",,"68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-13",,"69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-14",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-15",,"63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-16",,"60","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-17",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-18",,"67","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-19",,"68","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-20",,"83","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-21",,"84","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-22",,"68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-23",,"72","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-24",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-25",,"61","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-26",,"62","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-27",,"67","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-28",,"70","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-29",,"69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-30",,"83","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-01",,"85","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-02",,"85","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-03",,"85","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-04",,"73","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-05",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-06",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-07",,"60","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-08",,"60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-09",,"68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-10",,"70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-11",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-12",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-13",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-14",,"69","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-15",,"78","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-16",,"81","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-17",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-18",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-19",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-20",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-21",,"67","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-22",,"64","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-23",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-24",,"62","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-25",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-26",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-27",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-28",,"74","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-29",,"74","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-30",,"61","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-31",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-01",,"61","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-02",,"67","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-03",,"70","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-04",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-05",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-06",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-07",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-08",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-09",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-10",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-11",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-12",,"70","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-13",,"72","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-14",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-15",,"60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-16",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-17",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-18",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-19",,"59","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-20",,"65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-21",,"68","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-22",,"66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-23",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-24",,"65","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-25",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-26",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-27",,"68","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-28",,"67","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-29",,"68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-11-30",,"70","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-01",,"73","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-02",,"67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-03",,"56","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-04",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-05",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-06",,"52","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-07",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-08",,"55","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-09",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-10",,"56","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-11",,"58","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-12",,"53","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-13",,"60","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-14",,"51","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-15",,"54","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-16",,"56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-17",,"54","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-18",,"52","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-19",,"50","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-20",,"54","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-21",,"53","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-22",,"53","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-23",,"57","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-24",,"54","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-25",,"53","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-26",,"50","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-27",,"51","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-28",,"48","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-29",,"49","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-30",,"53","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-12-31",,"53","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2022-01-01",,"52","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2022-01-02",,"53","40"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2022-01-03",,"55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2022-01-04",,"57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2022-01-05",,"57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2022-01-06",,"55","51"
